run_id,receptor_id,paralog,receptor_mutations,window_id,compound_branch,species_id,stereoisomer,protonation_or_speciation,tautomer,cofactor_state,seed,pose_model,vina_affinity,vina_rmsd_lb,vina_rmsd_ub,contacts_le_3p5,contacts_le_4p0,contacts_le_4p5,shell_contacts_4p5_to_8p0,sector_39_47,sector_144_175,sector_195_207,sector_228_237,residue_43_distance,residue_47_distance,residue_195_distance,residue_199_distance,residue_200_distance,residue_202_distance,residue_203_distance,sam_contact_count_le_4p5,protein_severe_clash_count,sam_clash_pairs_lt_2p0,ligand_sasa_isolated_a2,ligand_sasa_bound_a2,burial_fraction,acceptor_mapping_status,acceptor_atom,acceptor_to_sam_methyl_distance_a,acceptor_methyl_sam_sulfur_angle_deg,productive_geometry_screen,athena_hbond_count,athena_salt_bridge_count,athena_hydrophobic_raw_count,athena_hydrophobic_refined_count,athena_pi_parallel_count,athena_pi_t_count,athena_pi_cation_count,athena_halogen_bond_count,athena_interaction_fingerprint,athena_refined_interaction_details,athena_hydrophobic_raw_details,athena_perception_degraded,athena_threshold_provenance,evidence_status,partial_conclusion_authorized,receipt_path,poses_sha256
"B0__MCV1N_OUTER_HYDROXYMETHYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","4","-5.806","2.528","5.56","192;205;207;211","180;185;189;192;203;205;207;210;211","180;185;189;192;196;203;205;206;207;210;211;214","147;148;150;151;152;153;154;157;177;178;188;190;201;202;204;208;209;212;213;215;5;9","","","196;203;205;206;207","",,,,,,"7.558173125828755","3.9497691071757597","0","0","0","672.4523049939963","319.836057834169","0.5243736165986902","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","8","5","0","0","0","0","A:180:HYDROPHOBIC_CONTACT;A:185:HYDROPHOBIC_CONTACT;A:205:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:180~C1~CE1~3.974806~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CZ~3.502965~~~~|HYDROPHOBIC_CONTACT~A:205~C1~CB~3.626686~~~~|HYDROPHOBIC_CONTACT~A:207~C31~CB~3.634210~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CD~3.926462~~~~","HYDROPHOBIC_CONTACT~A:180~C1~CE1~3.974806~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CE2~3.836521~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CZ~3.502965~~~~|HYDROPHOBIC_CONTACT~A:205~C1~CB~3.626686~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.645224~~~~|HYDROPHOBIC_CONTACT~A:207~C31~CB~3.634210~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CG~3.960128~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CD~3.926462~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s1/receipt.json","f7d359ebcdc7c4f5d6e66b1b3eada5b4da7142f8ff5ea7b74e4ccd9fc3db11b8"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","5","-5.726","2.925","6.375","151;196;206;207;211","151;152;153;180;196;203;206;207;210;211","151;152;153;180;196;203;206;207;210;211","147;148;149;150;154;155;177;185;189;192;193;201;202;204;205;208;209;212;214","","151","196;203;206;207","",,,,,,"7.233222587477867","3.5725959749179586","0","0","0","683.829085370135","362.081525485889","0.47050873788162173","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","4","2","0","0","0","0","A:207:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:207~C5~CB~3.499024~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.888271~~~~","HYDROPHOBIC_CONTACT~A:207~C5~CA~3.869748~~~~|HYDROPHOBIC_CONTACT~A:207~C5~C~3.695732~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CB~3.499024~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.888271~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s1/receipt.json","f7d359ebcdc7c4f5d6e66b1b3eada5b4da7142f8ff5ea7b74e4ccd9fc3db11b8"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","6","-5.643","3.695","7.169","151;192;196;205;207;211","151;192;196;203;205;206;207;211","151;192;196;203;205;206;207;208;210;211","128;147;148;149;150;152;153;154;177;180;185;189;193;201;202;204;209;212;214","","151","196;203;205;206;207","",,,,,,"6.955459725999425","3.5032948776830075","0","0","0","665.9743671222327","363.62429618822","0.45399655881728473","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","2","2","0","0","0","0","A:196:HYDROPHOBIC_CONTACT;A:206:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:196~C5~CE~3.724578~~~~|HYDROPHOBIC_CONTACT~A:206~C31~CG~3.787520~~~~","HYDROPHOBIC_CONTACT~A:196~C5~CE~3.724578~~~~|HYDROPHOBIC_CONTACT~A:206~C31~CG~3.787520~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s1/receipt.json","f7d359ebcdc7c4f5d6e66b1b3eada5b4da7142f8ff5ea7b74e4ccd9fc3db11b8"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","7","-5.614","2.707","4.602","151;153;180;192;205;206;207;211","151;153;180;185;192;196;205;206;207;210;211","151;153;180;185;192;196;205;206;207;210;211","147;148;149;150;152;154;157;177;178;188;189;193;201;203;204;208;209;212;213;214;9","","151","196;205;206;207","",,,,,,,"5.026232585147647","0","0","0","664.0517778680827","307.0674210127963","0.5375851232585709","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","10","6","0","0","0","0","A:180:HYDROPHOBIC_CONTACT;A:185:HYDROPHOBIC_CONTACT;A:205:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:180~C24~CE1~3.989712~~~~|HYDROPHOBIC_CONTACT~A:180~C25~CZ~3.933433~~~~|HYDROPHOBIC_CONTACT~A:185~C24~CZ~3.710823~~~~|HYDROPHOBIC_CONTACT~A:205~C23~CB~3.911668~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.309419~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.957371~~~~","HYDROPHOBIC_CONTACT~A:180~C24~CE1~3.989712~~~~|HYDROPHOBIC_CONTACT~A:180~C25~CZ~3.933433~~~~|HYDROPHOBIC_CONTACT~A:185~C24~CZ~3.710823~~~~|HYDROPHOBIC_CONTACT~A:205~C23~CB~3.911668~~~~|HYDROPHOBIC_CONTACT~A:205~C24~CB~3.985369~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CA~3.996227~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.309419~~~~|HYDROPHOBIC_CONTACT~A:207~C31~CB~3.559982~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CG~3.755279~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.957371~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s1/receipt.json","f7d359ebcdc7c4f5d6e66b1b3eada5b4da7142f8ff5ea7b74e4ccd9fc3db11b8"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","8","-5.557","3.561","5.191","151;180;196;206;211","150;151;153;180;192;196;205;206;207;211","150;151;153;180;192;196;203;205;206;207;211","128;147;148;149;152;154;177;185;189;193;201;204;208;209;210;9","","151","196;203;205;206;207","",,,,,,,"4.338241348749514","0","0","0","678.6308229059334","385.63053749805516","0.4317521036743297","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","9","5","0","0","0","0","A:153:HYDROPHOBIC_CONTACT;A:206:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:153~C24~CG~3.744874~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CD~3.592179~~~~|HYDROPHOBIC_CONTACT~A:206~C24~CG~3.697726~~~~|HYDROPHOBIC_CONTACT~A:206~C25~CD~3.714412~~~~|HYDROPHOBIC_CONTACT~A:211~C24~CG~3.754239~~~~","HYDROPHOBIC_CONTACT~A:153~C24~CG~3.744874~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CG~3.597589~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CD~3.592179~~~~|HYDROPHOBIC_CONTACT~A:206~C23~CG~3.791083~~~~|HYDROPHOBIC_CONTACT~A:206~C24~CG~3.697726~~~~|HYDROPHOBIC_CONTACT~A:206~C24~CD~3.797590~~~~|HYDROPHOBIC_CONTACT~A:206~C25~CD~3.714412~~~~|HYDROPHOBIC_CONTACT~A:206~C25~CZ~3.923791~~~~|HYDROPHOBIC_CONTACT~A:211~C24~CG~3.754239~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s1/receipt.json","f7d359ebcdc7c4f5d6e66b1b3eada5b4da7142f8ff5ea7b74e4ccd9fc3db11b8"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","1","-6.426","0.0","0.0","152;153;180;192;205;206;207;211","151;152;153;154;180;192;203;205;206;207;210;211","151;152;153;154;180;192;196;203;205;206;207;210;211","128;147;148;149;150;155;156;157;177;185;189;201;202;204;208;209;212;214","","151","196;203;205;206;207","",,,,,,"7.178822744712395","3.6497240991614697","0","0","0","654.3860135708443","313.1802403683655","0.5214136092863476","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","1","1","0","0","0","0","A:180:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:180~C5~CE1~3.886674~~~~","HYDROPHOBIC_CONTACT~A:180~C5~CE1~3.886674~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s42/receipt.json","31ed88e781a905c7dd1b6c3c192d79248c20f957a26cd9efd663aae5ed4d294f"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","2","-6.154","2.699","4.581","151;153;180;192;205;206;207;211","151;153;180;185;192;196;205;206;207;210;211","151;153;180;185;192;196;205;206;207;210;211","147;148;149;150;152;154;157;177;178;188;189;193;201;203;204;208;209;212;213;214;9","","151","196;205;206;207","",,,,,,,"5.052786656885485","0","0","0","673.3554605220257","311.980413774082","0.5366779775837623","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","8","5","0","0","0","0","A:180:HYDROPHOBIC_CONTACT;A:185:HYDROPHOBIC_CONTACT;A:205:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:180~C25~CZ~3.951108~~~~|HYDROPHOBIC_CONTACT~A:185~C24~CZ~3.736165~~~~|HYDROPHOBIC_CONTACT~A:205~C23~CB~3.915652~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.344986~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.956703~~~~","HYDROPHOBIC_CONTACT~A:180~C25~CZ~3.951108~~~~|HYDROPHOBIC_CONTACT~A:185~C24~CZ~3.736165~~~~|HYDROPHOBIC_CONTACT~A:205~C23~CB~3.915652~~~~|HYDROPHOBIC_CONTACT~A:205~C24~CB~3.988890~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.344986~~~~|HYDROPHOBIC_CONTACT~A:207~C31~CB~3.602569~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CG~3.784043~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.956703~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s42/receipt.json","31ed88e781a905c7dd1b6c3c192d79248c20f957a26cd9efd663aae5ed4d294f"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","3","-5.984","2.867","5.84","151;153;196;205;206;207;211","151;153;192;196;205;206;207;210;211","150;151;152;153;154;180;192;196;203;205;206;207;210;211","128;147;148;149;155;157;177;185;189;201;202;204;208;209;212;214","","151","196;203;205;206;207","",,,,,,"7.653105186785296","4.138416242960584","0","0","0","660.2902966240623","303.82244378096453","0.5398653511427467","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","2","2","0","0","0","0","A:153:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:153~C25~CD~3.441130~~~~|HYDROPHOBIC_CONTACT~A:207~C1~CB~3.735565~~~~","HYDROPHOBIC_CONTACT~A:153~C25~CD~3.441130~~~~|HYDROPHOBIC_CONTACT~A:207~C1~CB~3.735565~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s42/receipt.json","31ed88e781a905c7dd1b6c3c192d79248c20f957a26cd9efd663aae5ed4d294f"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","4","-5.976","3.583","6.331","151;152;192;196;203;205;206;207;211","151;152;153;154;192;196;203;205;206;207;211","151;152;153;154;192;196;203;205;206;207;208;211","128;147;148;149;150;155;156;157;177;180;201;202;204;209;210;212;214","","151","196;203;205;206;207","",,,,,,"7.082562601205866","3.480709697748435","0","0","0","669.8439453334756","352.1399424436347","0.47429555063258044","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","12","6","0","0","0","0","A:152:HYDROPHOBIC_CONTACT;A:153:HYDROPHOBIC_CONTACT;A:154:HYDROPHOBIC_CONTACT;A:206:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:152~C25~CA~3.730930~~~~|HYDROPHOBIC_CONTACT~A:153~C24~CD~3.905490~~~~|HYDROPHOBIC_CONTACT~A:154~C24~CB~3.866207~~~~|HYDROPHOBIC_CONTACT~A:206~C6~CG~3.415671~~~~|HYDROPHOBIC_CONTACT~A:207~C5~C~3.708234~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.913182~~~~","HYDROPHOBIC_CONTACT~A:152~C25~CA~3.730930~~~~|HYDROPHOBIC_CONTACT~A:152~C25~CB~3.924116~~~~|HYDROPHOBIC_CONTACT~A:153~C23~CD~3.954364~~~~|HYDROPHOBIC_CONTACT~A:153~C24~CD~3.905490~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CD~3.969018~~~~|HYDROPHOBIC_CONTACT~A:154~C24~CB~3.866207~~~~|HYDROPHOBIC_CONTACT~A:206~C5~CG~3.913900~~~~|HYDROPHOBIC_CONTACT~A:206~C6~CG~3.415671~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CA~3.797069~~~~|HYDROPHOBIC_CONTACT~A:207~C5~C~3.708234~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CB~3.766328~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.913182~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s42/receipt.json","31ed88e781a905c7dd1b6c3c192d79248c20f957a26cd9efd663aae5ed4d294f"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","5","-5.888","2.651","4.847","151;153;180;205;207;210;211;214","151;153;180;205;207;210;211;214","151;152;153;180;192;205;206;207;208;210;211;214","147;148;150;154;155;157;177;185;189;196;203;204;209;212;213;215","","151","205;206;207","",,,,,,,"5.0036088975858215","0","0","0","676.5342025087442","330.59743947937756","0.5113366947991006","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","4","3","0","0","1","0","A:207:HYDROGEN_BOND;A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT;A:210:PI_CATION;A:211:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:207~O37+H61~O~3.341854~157.046207~~~|PI_CATION~A:210~C29+C30+C31+C32+C35+C36~NZ~5.946417~~~UNL L:1 ring1~RESIDUE_LYS A:210|HYDROPHOBIC_CONTACT~A:207~C25~CG~3.682643~~~~|HYDROPHOBIC_CONTACT~A:210~C35~CB~3.578633~~~~|HYDROPHOBIC_CONTACT~A:211~C35~CG~3.909612~~~~","HYDROPHOBIC_CONTACT~A:207~C25~CG~3.682643~~~~|HYDROPHOBIC_CONTACT~A:207~C25~CD~3.979118~~~~|HYDROPHOBIC_CONTACT~A:210~C35~CB~3.578633~~~~|HYDROPHOBIC_CONTACT~A:211~C35~CG~3.909612~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s42/receipt.json","31ed88e781a905c7dd1b6c3c192d79248c20f957a26cd9efd663aae5ed4d294f"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","6","-5.848","2.515","5.577","180;192;205;207;210;211","180;185;189;192;203;205;207;210;211;214","180;185;189;192;196;203;205;206;207;210;211;214","147;148;150;151;152;153;154;177;178;188;190;201;202;204;208;209;212;213;5;9","","","196;203;205;206;207","",,,,,,"7.521196247938223","3.960665853111065","0","0","0","675.2424319694657","310.8823093319279","0.5395989727346016","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","10","5","0","0","0","0","A:180:HYDROPHOBIC_CONTACT;A:185:HYDROPHOBIC_CONTACT;A:205:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:180~C1~CE1~3.873135~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CZ~3.521889~~~~|HYDROPHOBIC_CONTACT~A:205~C1~CB~3.669718~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.509906~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CD~3.782187~~~~","HYDROPHOBIC_CONTACT~A:180~C1~CE1~3.873135~~~~|HYDROPHOBIC_CONTACT~A:180~C1~CZ~3.938122~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CE2~3.773324~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CZ~3.521889~~~~|HYDROPHOBIC_CONTACT~A:205~C1~CB~3.669718~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.509906~~~~|HYDROPHOBIC_CONTACT~A:207~C31~CB~3.560046~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CG~3.886492~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.923953~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CD~3.782187~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s42/receipt.json","31ed88e781a905c7dd1b6c3c192d79248c20f957a26cd9efd663aae5ed4d294f"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","7","-5.737","2.404","5.494","192;205;210;211;214","151;180;192;205;206;207;210;211;214","151;180;192;196;205;206;207;210;211;214","148;150;152;153;154;157;177;185;189;203;204;208;209;212;213;215;9","","151","196;205;206;207","",,,,,,,"4.912035626906628","0","0","0","656.448364428171","318.7497081845271","0.51443293112294","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","5","4","0","0","1","0","A:205:HYDROPHOBIC_CONTACT;A:206:HYDROPHOBIC_CONTACT;A:206:PI_CATION;A:210:HYDROPHOBIC_CONTACT;A:211:HYDROGEN_BOND;A:211:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:211~O34+H59~OD1~3.186473~164.167787~~~|PI_CATION~A:206~C21+C22+C23+C24+C25+C26~NE+NH1+NH2~5.302210~~~UNL L:1 ring0~RESIDUE_ARG A:206|HYDROPHOBIC_CONTACT~A:205~C1~C~3.705475~~~~|HYDROPHOBIC_CONTACT~A:206~C1~CA~3.739102~~~~|HYDROPHOBIC_CONTACT~A:210~C35~CB~3.768555~~~~|HYDROPHOBIC_CONTACT~A:211~C35~CG~3.730061~~~~","HYDROPHOBIC_CONTACT~A:205~C1~C~3.705475~~~~|HYDROPHOBIC_CONTACT~A:206~C1~CA~3.739102~~~~|HYDROPHOBIC_CONTACT~A:210~C35~CB~3.768555~~~~|HYDROPHOBIC_CONTACT~A:211~C32~CG~3.916691~~~~|HYDROPHOBIC_CONTACT~A:211~C35~CG~3.730061~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s42/receipt.json","31ed88e781a905c7dd1b6c3c192d79248c20f957a26cd9efd663aae5ed4d294f"
"B0__MCV1N_OUTER_HYDROXYMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","8","-5.725","2.935","6.414","151;196;206;207;211","151;152;153;180;196;203;206;207;210;211","151;152;153;180;196;203;206;207;210;211","147;148;149;150;154;155;177;185;189;192;193;201;202;204;205;208;209;212;214","","151","196;203;206;207","",,,,,,"7.200983405063506","3.532475760709477","0","0","0","678.447288445117","349.17948878646314","0.48532554446975285","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","4","2","0","0","0","0","A:207:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:207~C5~CB~3.550663~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.764843~~~~","HYDROPHOBIC_CONTACT~A:207~C5~CA~3.866450~~~~|HYDROPHOBIC_CONTACT~A:207~C5~C~3.650909~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CB~3.550663~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.764843~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_HYDROXYMETHYL__s42/receipt.json","31ed88e781a905c7dd1b6c3c192d79248c20f957a26cd9efd663aae5ed4d294f"
