site_id,pocket_id,sphere_number,x,y,z,radius
405,6274,59,241.233,171.764,225.523,4.66
405,6274,60,241.874,173.096,225.672,3.91
405,6274,61,241.465,172.025,225.774,4.39
405,6274,62,241.908,173.228,225.712,3.83
405,6274,63,245.196,172.004,220.314,3.49
405,6274,64,244.144,171.948,221.246,3.41
405,6274,65,234.932,173.123,226.753,3.94
405,6274,66,234.767,173.729,226.858,3.71
405,6274,67,236.552,173.058,225.481,4.13
405,6274,68,236.783,173.536,225.103,3.95
405,6274,69,235.795,173.13,226.297,4.03
405,6274,70,235.764,173.559,226.326,3.84
405,6274,71,236.806,173.476,225.203,4.03
405,6274,72,236.477,173.972,225.553,3.74
405,6275,1,238.386,169.22,224.003,4.49
405,6275,2,237.904,169.09,223.117,4.27
405,6275,3,237.582,168.482,222.481,4.42
405,6275,4,237.317,168.102,221.667,4.56
405,6275,5,236.808,166.795,221.506,4.67
405,6275,6,235.355,166.943,219.963,4.15
405,6275,7,234.61,166.922,219.765,3.75
405,6275,8,234.775,166.893,219.915,3.91
405,6275,9,232.274,164.109,221.816,4.67
405,6275,10,233.871,165.645,221.173,3.97
405,6275,11,234.686,166.553,220.129,3.96
405,6275,12,234.691,166.557,220.129,3.96
405,6275,13,236.52,167.27,219.35,4.41
405,6275,14,236.625,167.434,220.119,4.69
405,6275,15,236.966,166.907,218.934,4.14
405,6275,16,236.724,167.057,218.996,4.23
405,6275,17,237.146,167.997,220.804,4.65
405,6275,18,236.615,168.295,220.238,4.35
405,6275,19,236.857,168.146,220.451,4.49
405,6275,20,236.672,168.126,220.218,4.45
405,6275,21,237.666,169.399,220.812,3.65
405,6275,22,237.234,168.274,220.712,4.44
405,6275,23,236.765,167.126,218.23,3.88
405,6275,24,236.535,168.563,218.953,3.66
405,6275,25,236.42,167.552,218.431,3.95
405,6275,26,236.561,167.43,218.025,3.8
405,6275,27,236.681,167.484,217.8,3.63
405,6275,28,237.202,166.825,218.357,3.84
405,6275,29,236.9,167.043,218.19,3.83
406,6318,1,-47.118,-63.677,-31.425,3.88
406,6318,2,-47.501,-66.957,-33.585,4.4
406,6318,3,-47.534,-66.83,-33.548,4.37
406,6318,4,-47.513,-67.016,-33.614,4.42
406,6318,5,-50.945,-63.682,-29.867,3.75
406,6318,6,-50.415,-63.848,-30.715,3.71
406,6318,7,-50.412,-63.861,-30.739,3.71
406,6318,8,-50.416,-63.865,-30.741,3.71
406,6318,9,-51.715,-64.589,-30.473,3.81
406,6318,10,-48.87,-65.554,-32.938,4.24
406,6318,11,-50.279,-63.865,-30.8,3.69
406,6318,12,-49.988,-55.961,-30.07,3.48
406,6318,13,-51.022,-56.719,-28.554,4.28
406,6318,14,-47.665,-65.207,-33.159,4.09
406,6318,15,-47.225,-64.623,-33.171,3.72
406,6318,16,-47.83,-65.355,-33.006,4.23
406,6318,17,-48.758,-65.459,-32.921,4.23
406,6318,18,-47.151,-63.685,-31.423,3.91
406,6318,19,-47.306,-63.866,-31.365,4
406,6318,20,-48.777,-65.378,-32.821,4.18
406,6318,21,-48.929,-64.767,-32.204,3.87
406,6318,22,-47.532,-63.548,-30.939,4.05
406,6318,23,-47.601,-63.503,-30.871,4.06
406,6318,24,-47.14,-63.619,-31.396,3.9
406,6318,25,-47.158,-63.253,-31.161,3.87
406,6318,26,-47.062,-63.145,-31.25,3.79
406,6318,27,-47.338,-63.328,-31.015,3.94
406,6318,28,-47.969,-63.199,-30.574,4.06
406,6318,29,-48.199,-63.336,-30.722,3.96
406,6318,30,-47.729,-63.354,-30.724,4.07
406,6318,31,-50.164,-58.366,-27.78,3.72
406,6318,32,-50.842,-59.584,-27.386,4.57
406,6318,33,-49.81,-63.016,-29.496,3.86
406,6318,34,-50.24,-63.091,-29.257,3.87
406,6318,35,-48.978,-59.661,-23.993,3.48
406,6318,36,-48.491,-62.043,-29.716,3.64
406,6318,37,-50.502,-60.148,-27.594,4.36
406,6318,38,-48.183,-63.049,-30.222,4.02
406,6318,39,-48.647,-62.995,-29.936,3.91
406,6318,40,-49.514,-61.37,-28.906,3.7
406,6318,41,-49.581,-61.898,-29.04,3.72
406,6318,42,-49.813,-59.739,-26.689,3.93
406,6318,43,-50.849,-59.887,-27.194,4.7
406,6318,44,-47.885,-63.228,-30.154,3.9
406,6318,45,-49.784,-59.967,-25.618,3.83
406,6318,46,-50.738,-60.075,-26.209,4.44
406,6318,47,-47.587,-63.717,-29.547,3.41
406,6483,1,-45.223,-55.541,-35.67,4.23
406,6483,2,-45.881,-56.308,-34.901,3.62
406,6483,3,-45.449,-56.696,-36.038,3.61
406,6483,4,-45.44,-56.672,-36.023,3.63
406,6483,5,-45.311,-55.532,-35.65,4.26
406,6483,6,-45.356,-55.49,-35.533,4.26
406,6483,7,-45.846,-55.331,-34.423,4.32
406,6483,8,-45.837,-55.081,-36.205,4.05
406,6483,9,-46.518,-54.695,-36.961,3.91
406,6483,10,-46.071,-54.84,-34.449,4.45
406,6483,11,-47.162,-53.888,-34.731,4.5
406,6483,12,-45.404,-56.746,-36.056,3.58
406,6483,13,-45.419,-56.804,-36.091,3.54
406,6483,14,-46.041,-54.179,-34.194,4.13
406,6483,15,-45.875,-54.412,-34.183,4.18
406,6483,16,-47.543,-56.012,-33.298,3.72
406,6483,17,-45.806,-54.458,-34.069,4.1
406,6483,18,-45.83,-55.841,-32.966,3.59
406,6483,19,-46.03,-54.99,-34.367,4.42
406,6483,20,-46.046,-55.244,-34.204,4.33
406,6483,21,-45.849,-55.327,-34.418,4.32
406,6483,22,-45.584,-55.731,-33.859,3.81
406,6483,23,-45.844,-55.332,-34.418,4.31
406,6483,24,-41.285,-54.743,-37.028,3.45
406,6483,25,-42.763,-55.301,-37.101,3.75
406,6483,26,-41.938,-54.806,-37.196,3.6
406,6483,27,-43.116,-56.426,-36.381,3.74
406,6483,28,-42.592,-56.673,-36.025,3.47
406,6483,29,-42.618,-55.089,-37.525,3.69
406,6483,30,-42.063,-54.707,-37.75,3.62
406,6483,31,-43.151,-57.2,-36.645,3.43
407,6313,1,-22.688,-94.567,-11.193,3.48
407,6313,2,-24.326,-100.968,-8.887,3.47
407,6313,3,-23.917,-88.022,-12.509,3.45
407,6313,4,-23.166,-87.819,-11.917,3.67
407,6313,5,-24.001,-87.822,-11.973,3.69
407,6313,6,-24.501,-101.145,-8.452,3.45
407,6313,7,-24.864,-101.374,-7.821,3.46
407,6313,8,-24.521,-101.266,-7.625,3.68
407,6313,9,-15.176,-98.554,-7.746,3.44
407,6313,10,-15.055,-98.538,-7.668,3.52
407,6313,11,-15.202,-98.569,-7.686,3.47
407,6313,12,-14.504,-98.892,-6.415,3.71
407,6313,13,-16.775,-100.297,-3.926,4.18
407,6313,14,-15.062,-98.545,-7.637,3.54
407,6313,15,-15.095,-98.452,-7.26,3.65
407,6313,16,-13.98,-99.367,-6.195,3.73
407,6313,17,-14.142,-99.896,-5.379,3.75
407,6313,18,-15.264,-99.811,-4.751,3.78
407,6313,19,-14.876,-99.975,-4.714,3.84
407,6313,20,-14.998,-99.631,-5.071,3.72
407,6313,21,-14.766,-100.097,-4.64,3.89
407,6313,22,-20.748,-89.189,-12.251,3.51
407,6313,23,-24.316,-90.429,-9.085,3.68
407,6313,24,-25.951,-91.826,-9.829,3.53
407,6313,25,-20.734,-89.1,-12.146,3.59
407,6313,26,-22.416,-87.752,-11.477,3.96
407,6313,27,-19.494,-97.185,-5.841,3.43
407,6313,28,-17.129,-100.244,-4.044,4.15
407,6313,29,-17.86,-98.819,-2.698,3.59
407,6313,30,-18.395,-99.28,-3.531,3.84
407,6313,31,-13.689,-99.665,-6.284,3.69
407,6313,32,-24.114,-87.751,-11.548,3.87
407,6313,33,-24.471,-87.545,-12.217,3.42
407,6313,34,-24.407,-87.566,-12.243,3.44
407,6313,35,-24.356,-87.592,-12.183,3.48
407,6313,36,-20.77,-92.724,-10.301,3.7
407,6313,37,-14.986,-98.069,-7.244,3.46
407,6313,38,-15.032,-98.488,-7.72,3.47
407,6313,39,-17.377,-98.659,-7.306,3.43
407,6313,40,-17.477,-98.612,-7.084,3.55
407,6313,41,-18.155,-98.171,-7.003,3.49
407,6313,42,-19.466,-97.853,-6.427,3.87
407,6313,43,-19.435,-97.317,-7.128,3.7
407,6313,44,-23.996,-99.851,-5.947,4.16
407,6313,45,-24.82,-99.92,-4.943,3.58
407,6313,46,-23.698,-100.085,-6.318,4.37
407,6313,47,-14.882,-104.233,-2.514,3.76
407,6313,48,-20.143,-96.74,-8.47,3.57
407,6313,49,-21.797,-98.168,-7.855,3.45
407,6313,50,-22.458,-94.478,-10.725,3.66
407,6313,51,-22.662,-94.526,-10.718,3.66
407,6313,52,-23.755,-98.384,-8.437,3.45
407,6313,53,-23.054,-99.499,-7.68,4.08
407,6313,54,-22.69,-94.622,-11.135,3.53
407,6313,55,-22.686,-94.6,-11.096,3.55
407,6313,56,-22.887,-94.61,-10.756,3.63
407,6313,57,-22.84,-94.577,-10.766,3.64
407,6313,58,-23.661,-99.657,-8.694,3.56
407,6313,59,-23.217,-99.518,-7.728,4.1
407,6313,60,-16.984,-100.555,-3.979,4.07
407,6313,61,-13.987,-100.444,-5.001,3.85
407,6313,62,-13.931,-100.463,-5.06,3.83
407,6313,63,-14.056,-101.466,-4.543,3.92
407,6313,64,-14.669,-100.803,-4.06,4.17
407,6313,65,-12.582,-103.157,-3.785,3.63
407,6313,66,-20.361,-91.353,-9.865,4.06
407,6313,67,-20.603,-92.451,-10.224,3.78
407,6313,68,-20.634,-92.704,-10.246,3.73
407,6313,69,-19.661,-90.251,-10.515,4.43
407,6313,70,-20.235,-95.392,-9.656,3.53
407,6313,71,-20.62,-94.85,-9.949,3.69
407,6313,72,-25.587,-98.634,-5.534,3.59
407,6313,73,-25.598,-98.626,-5.505,3.59
407,6313,74,-26.044,-98.319,-5.173,3.48
407,6313,75,-26.013,-98.444,-5.24,3.55
407,6313,76,-26.35,-98.363,-5.41,3.41
407,6313,77,-20.093,-89.524,-10.212,4.48
407,6313,78,-19.661,-90.113,-10.403,4.52
407,6313,79,-19.684,-90.144,-10.378,4.51
407,6313,80,-18.517,-90.474,-9.578,3.58
407,6313,81,-24.627,-87.518,-11.908,3.48
407,6313,82,-24.23,-87.743,-11.208,3.99
407,6313,83,-18.348,-100.214,-4.806,3.98
407,6313,84,-18.497,-99.837,-4.867,4.19
407,6313,85,-18.9,-99.517,-5.48,4.21
407,6313,86,-21.636,-99.317,-6.174,4.11
407,6313,87,-23.551,-100.638,-7.3,4.23
407,6313,88,-23.095,-99.959,-7.137,4.37
407,6313,89,-23.824,-100.858,-7.057,4.19
407,6313,90,-23.68,-100.115,-6.341,4.38
407,6313,91,-23.198,-99.997,-7.135,4.39
407,6313,92,-23.668,-100.099,-6.342,4.38
407,6313,93,-23.345,-89.054,-7.307,4.25
407,6313,94,-24.478,-87.875,-5,4.16
407,6313,95,-25.414,-87.566,-3.377,3.85
407,6313,96,-24.992,-99.925,-4.632,3.44
407,6313,97,-27.066,-91.034,-10.554,3.41
407,6313,98,-26.025,-91.767,-9.901,3.51
407,6313,99,-25.992,-90.518,-10.403,3.44
407,6313,100,-25.772,-91.671,-9.855,3.54
407,6313,101,-25.626,-91.945,-9.959,3.4
407,6313,102,-25.907,-91.787,-9.853,3.54
407,6313,103,-15.558,-105.419,-2.76,3.59
407,6313,104,-15.846,-104.97,-2.513,3.58
407,6313,105,-16.066,-104.8,-2.501,3.47
407,6313,106,-15.615,-104.788,-2.639,3.7
407,6313,107,-15.643,-104.667,-2.669,3.69
407,6313,108,-15.592,-105.702,-2.839,3.52
407,6313,109,-15.561,-105.619,-2.862,3.53
407,6313,110,-15.612,-105.619,-2.751,3.55
407,6313,111,-15.658,-105.617,-2.721,3.54
407,6313,112,-13.186,-103.099,-3.118,3.87
407,6313,113,-12.92,-102.999,-2.726,3.63
407,6313,114,-12.919,-102.991,-2.737,3.63
407,6313,115,-13.371,-103.445,-2.929,3.81
407,6313,116,-14.493,-101.441,-4.035,4.14
407,6313,117,-13.262,-103.605,-2.431,3.56
407,6313,118,-15.504,-103.698,-2.798,3.74
407,6313,119,-15.528,-101.875,-3.801,4.03
407,6313,120,-14.865,-104.212,-2.513,3.77
407,6313,121,-14.689,-100.841,-4.022,4.18
407,6313,122,-13.27,-103.668,-2.285,3.5
407,6313,123,-16.373,-102.816,-2.543,3.43
407,6313,124,-16.206,-101.013,-3.701,4.15
407,6313,125,-14.858,-104.215,-2.499,3.76
407,6313,126,-14.808,-104.188,-2.237,3.56
407,6313,127,-14.613,-104.2,-2.297,3.61
407,6313,128,-16.199,-100.724,-3.716,4.2
407,6313,129,-16.276,-100.363,-3.013,3.71
407,6313,130,-14.548,-100.719,-3.792,3.98
407,6313,131,-20.235,-96.281,-8.722,3.53
407,6313,132,-20.307,-95.375,-9.492,3.59
407,6313,133,-20.925,-94.756,-10.025,3.65
407,6313,134,-20.668,-94.409,-9.974,3.64
407,6313,135,-20.625,-94.846,-9.945,3.69
407,6313,136,-25.98,-91.926,-9.805,3.47
407,6313,137,-19.61,-87.163,-8.869,4.08
407,6313,138,-25.671,-89.88,-10.35,3.47
407,6313,139,-24.436,-87.983,-10.987,3.9
407,6313,140,-24.133,-87.69,-10.754,4.19
407,6313,141,-23.359,-99.713,-5.837,4.03
407,6313,142,-22.896,-99.773,-5.986,4.13
407,6313,143,-21.657,-99.311,-6.035,4.1
407,6313,144,-20.698,-100.001,-4.331,3.5
407,6313,145,-19.353,-99.208,-4.572,4.2
407,6313,146,-19.423,-99.273,-4.8,4.3
407,6313,147,-19.829,-98.482,-5.29,4.15
407,6313,148,-19.479,-98.338,-4.278,3.76
407,6313,149,-19.828,-98.761,-5.487,4.34
407,6313,150,-19.7,-99.039,-5.351,4.39
407,6313,151,-21.072,-99.189,-5.898,4.13
407,6313,152,-24.464,-88.008,-5.287,4.14
407,6313,153,-24.558,-88.166,-5.139,4
407,6313,154,-25.625,-86.853,-2.131,4.21
407,6313,155,-21.328,-87.193,-6.814,4
407,6313,156,-22.525,-87.037,-5.518,4.67
407,6313,157,-23.001,-88.386,-8.686,4.91
407,6313,158,-21.015,-88.035,-9.245,4.48
407,6313,159,-19.742,-86.629,-7.441,3.76
407,6313,160,-23.776,-87.57,-9.977,4.63
407,6313,161,-21.619,-88.296,-9.479,4.73
407,6313,162,-19.623,-87.154,-8.862,4.09
407,6313,163,-23.443,-87.533,-10.198,4.53
407,6313,164,-22.576,-87.585,-10.478,4.44
407,6313,165,-22.14,-86.455,-10.834,3.6
407,6313,166,-19.617,-87.14,-8.866,4.08
407,6313,167,-19.274,-86.264,-8.964,3.59
407,6313,168,-19.452,-87.459,-9.058,3.99
407,6313,169,-16.619,-90.428,-11.191,3.71
407,6313,170,-19.87,-89.714,-10.579,4.41
407,6313,171,-19.713,-89.956,-10.4,4.53
407,6313,172,-19.932,-89.655,-10.305,4.51
407,6313,173,-19.5,-90.061,-10.397,4.47
407,6313,174,-19.02,-90.026,-10.252,4.24
407,6313,175,-18.908,-87.601,-8.986,3.75
407,6313,176,-19.323,-87.36,-8.974,3.96
407,6313,177,-16.734,-90.343,-10.956,3.68
407,6313,178,-16.844,-90.472,-11.337,3.71
407,6313,179,-16.694,-90.471,-11.322,3.72
407,6313,180,-24.269,-90.273,-6.571,3.4
407,6313,181,-23.962,-101.293,-6.851,3.99
407,6313,182,-24.488,-102.11,-6.823,3.55
407,6313,183,-23.72,-100.245,-6.296,4.3
407,6313,184,-24.619,-100.404,-5.202,3.52
407,6338,1,-31.95,-101.546,-3.697,4.13
407,6338,2,-31.932,-101.554,-3.674,4.13
407,6338,3,-31.916,-101.544,-3.684,4.11
407,6338,4,-32.163,-101.594,-2.918,4.19
407,6338,5,-31.309,-102.466,-2.962,3.62
407,6338,6,-31.734,-101.684,-3.049,4.16
407,6338,7,-31.929,-101.666,-2.815,4.19
407,6338,8,-30.993,-100.259,-0.608,3.59
407,6338,9,-31.664,-100.794,-1.136,3.79
407,6338,10,-33.278,-99.874,-1.152,3.82
407,6338,11,-31.027,-100.197,-0.584,3.56
407,6338,12,-30.897,-100.247,-0.676,3.53
407,6338,13,-30.881,-100.278,-0.449,3.51
407,6338,14,-30.878,-101.424,-3.056,3.63
407,6338,15,-30.613,-101.309,-2.981,3.47
407,6338,16,-31.518,-101.59,-3.053,4.02
407,6338,17,-30.897,-100.982,-2.314,3.44
407,6338,18,-31.834,-101.507,-3.688,4.06
407,6338,19,-30.996,-101.254,-3.826,3.48
407,6338,20,-32.045,-100.92,-4.462,3.79
407,6464,1,-5.004,-105.178,-1.9,3.68
407,6464,2,-5.906,-104.973,-1.035,3.55
407,6464,3,-6.099,-105.264,-1.217,3.42
407,6464,4,-5.004,-103.344,1.741,4.56
407,6464,5,-5.139,-103.333,1.809,4.56
407,6464,6,-5.615,-103.396,2.6,4.5
407,6464,7,-4.67,-105.187,-2.12,3.82
407,6464,8,-4.795,-105.157,-2.306,3.66
407,6464,9,-4.835,-105.156,-2.541,3.54
407,6464,10,-6.494,-104.74,-0.772,3.41
407,6464,11,-4.151,-103.819,-0.36,4.47
407,6464,12,-5.079,-103.194,1.329,4.68
407,6464,13,-5.326,-104.316,-0.334,3.9
407,6464,14,-5.461,-104.448,-0.512,3.82
407,6464,15,-6.115,-102.936,1.906,4.64
407,6510,1,-0.686,-92.685,0.628,3.77
407,6510,2,-1.282,-92.428,1.433,3.9
407,6510,3,-2.633,-92.32,2.432,4.26
407,6510,4,-3.644,-92.718,2.344,4.12
407,6510,5,6.757,-95.693,-2.052,4.37
407,6510,6,-4.145,-93.384,1.485,3.54
407,6510,7,-5.64,-94.566,2.565,4.31
407,6510,8,-0.903,-92.839,1.497,3.64
407,6510,9,-2.263,-93.042,2.786,3.77
407,6510,10,-2.012,-93.363,3.175,3.43
407,6510,11,-6.645,-94.635,3.016,4.58
407,6510,12,-6.349,-95.06,2.707,4.68
407,6510,13,-8.332,-97.452,1.405,3.94
407,6510,14,-7.399,-95.89,1.209,3.76
407,6510,15,-6.757,-95.693,2.052,4.37
407,6510,16,-7.062,-100.285,1.526,4.27
407,6510,17,-8.666,-99.341,-0.353,3.43
407,6510,18,-8.389,-99.741,1.585,4.57
407,6510,19,-5.732,-96.458,4.325,3.81
407,6510,20,-4.716,-96.091,3.347,3.73
407,6510,21,2.012,-93.363,-3.175,3.43
407,6510,22,6.645,-94.635,-3.016,4.58
407,6510,23,6.349,-95.06,-2.707,4.68
407,6510,24,5.732,-96.458,-4.325,3.81
407,6510,25,-9.237,-100.007,0.165,3.53
407,6510,26,-8.685,-99.335,-0.421,3.4
407,6510,27,4.716,-96.091,-3.347,3.73
407,6510,28,4.145,-93.384,-1.485,3.54
407,6510,29,3.644,-92.718,-2.344,4.12
407,6510,30,5.64,-94.566,-2.565,4.31
407,6510,31,2.633,-92.32,-2.432,4.26
407,6510,32,2.263,-93.042,-2.786,3.77
407,6510,33,0.686,-92.685,-0.628,3.77
407,6510,34,1.282,-92.428,-1.433,3.9
407,6510,35,0.903,-92.839,-1.497,3.64
407,6510,36,0.143,-93.441,0.446,3.55
407,6510,37,-0,-93.106,0,3.78
407,6510,38,-0.143,-93.441,-0.446,3.55
407,6510,39,8.332,-97.452,-1.405,3.94
407,6510,40,7.399,-95.89,-1.209,3.76
407,6510,41,8.389,-99.741,-1.585,4.57
407,6510,42,9.237,-100.007,-0.165,3.53
407,6510,43,7.062,-100.285,-1.526,4.27
407,6510,44,8.666,-99.341,0.353,3.43
407,6510,45,8.685,-99.335,0.421,3.4
408,6316,1,47.513,-71.554,-33.614,4.42
408,6316,2,47.501,-71.613,-33.585,4.4
408,6316,3,47.225,-73.947,-33.171,3.72
408,6316,4,47.534,-71.74,-33.548,4.37
408,6316,5,47.665,-73.363,-33.159,4.09
408,6316,6,47.83,-73.215,-33.006,4.23
408,6316,7,48.929,-73.803,-32.204,3.87
408,6316,8,48.87,-73.016,-32.938,4.24
408,6316,9,48.758,-73.111,-32.921,4.23
408,6316,10,48.777,-73.192,-32.821,4.18
408,6316,11,47.601,-75.067,-30.871,4.06
408,6316,12,47.729,-75.216,-30.724,4.07
408,6316,13,47.306,-74.704,-31.365,4
408,6316,14,47.532,-75.022,-30.939,4.05
408,6316,15,47.151,-74.885,-31.423,3.91
408,6316,16,47.338,-75.242,-31.015,3.94
408,6316,17,47.885,-75.342,-30.154,3.9
408,6316,18,50.738,-78.495,-26.209,4.44
408,6316,19,50.24,-75.479,-29.257,3.87
408,6316,20,47.062,-75.425,-31.25,3.79
408,6316,21,47.14,-74.951,-31.396,3.9
408,6316,22,47.158,-75.317,-31.161,3.87
408,6316,23,47.118,-74.893,-31.425,3.88
408,6316,24,50.849,-78.683,-27.194,4.7
408,6316,25,47.587,-74.853,-29.547,3.41
408,6316,26,51.715,-73.981,-30.473,3.81
408,6316,27,50.945,-74.888,-29.867,3.75
408,6316,28,50.416,-74.705,-30.741,3.71
408,6316,29,50.164,-80.204,-27.78,3.72
408,6316,30,50.842,-78.986,-27.386,4.57
408,6316,31,51.022,-81.851,-28.554,4.28
408,6316,32,49.988,-82.609,-30.07,3.48
408,6316,33,50.502,-78.422,-27.594,4.36
408,6316,34,49.813,-78.831,-26.689,3.93
408,6316,35,49.784,-78.603,-25.618,3.83
408,6316,36,48.978,-78.909,-23.993,3.48
408,6316,37,49.514,-77.2,-28.906,3.7
408,6316,38,49.581,-76.672,-29.04,3.72
408,6316,39,48.491,-76.527,-29.716,3.64
408,6316,40,48.647,-75.575,-29.936,3.91
408,6316,41,49.81,-75.554,-29.496,3.86
408,6316,42,48.183,-75.521,-30.222,4.02
408,6316,43,50.279,-74.705,-30.8,3.69
408,6316,44,47.969,-75.371,-30.574,4.06
408,6316,45,48.199,-75.234,-30.722,3.96
408,6316,46,50.412,-74.709,-30.739,3.71
408,6316,47,50.415,-74.722,-30.715,3.71
408,6469,1,45.419,-81.766,-36.091,3.54
408,6469,2,46.518,-83.875,-36.961,3.91
408,6469,3,45.449,-81.874,-36.038,3.61
408,6469,4,42.618,-83.481,-37.525,3.69
408,6469,5,42.763,-83.269,-37.101,3.75
408,6469,6,45.837,-83.489,-36.205,4.05
408,6469,7,45.849,-83.243,-34.418,4.32
408,6469,8,46.046,-83.326,-34.204,4.33
408,6469,9,46.071,-83.73,-34.449,4.45
408,6469,10,46.03,-83.58,-34.367,4.42
408,6469,11,45.83,-82.729,-32.966,3.59
408,6469,12,45.806,-84.112,-34.069,4.1
408,6469,13,45.875,-84.158,-34.183,4.18
408,6469,14,42.592,-81.897,-36.025,3.47
408,6469,15,43.116,-82.144,-36.381,3.74
408,6469,16,43.151,-81.37,-36.645,3.43
408,6469,17,45.404,-81.824,-36.056,3.58
408,6469,18,45.44,-81.898,-36.023,3.63
408,6469,19,45.311,-83.038,-35.65,4.26
408,6469,20,45.223,-83.029,-35.67,4.23
408,6469,21,45.356,-83.08,-35.533,4.26
408,6469,22,45.584,-82.839,-33.859,3.81
408,6469,23,45.844,-83.238,-34.418,4.31
408,6469,24,45.881,-82.262,-34.901,3.62
408,6469,25,45.846,-83.239,-34.423,4.32
408,6469,26,42.063,-83.863,-37.75,3.62
408,6469,27,41.938,-83.764,-37.196,3.6
408,6469,28,47.162,-84.682,-34.731,4.5
408,6469,29,46.041,-84.391,-34.194,4.13
408,6469,30,41.285,-83.827,-37.028,3.45
408,6469,31,47.543,-82.558,-33.298,3.72
409,6311,1,24.326,-37.602,-8.887,3.47
409,6311,2,16.066,-33.77,-2.501,3.47
409,6311,3,19.828,-39.809,-5.487,4.34
409,6311,4,20.143,-41.83,-8.47,3.57
409,6311,5,17.477,-39.958,-7.084,3.55
409,6311,6,19.466,-40.717,-6.427,3.87
409,6311,7,19.435,-41.253,-7.128,3.7
409,6311,8,18.155,-40.399,-7.003,3.49
409,6311,9,13.689,-38.905,-6.284,3.69
409,6311,10,15.095,-40.118,-7.26,3.65
409,6311,11,15.643,-33.903,-2.669,3.69
409,6311,12,15.592,-32.868,-2.839,3.52
409,6311,13,15.561,-32.951,-2.862,3.53
409,6311,14,16.373,-35.754,-2.543,3.43
409,6311,15,15.504,-34.872,-2.798,3.74
409,6311,16,16.206,-37.557,-3.701,4.15
409,6311,17,14.865,-34.358,-2.513,3.77
409,6311,18,15.528,-36.695,-3.801,4.03
409,6311,19,13.371,-35.125,-2.929,3.81
409,6311,20,13.262,-34.965,-2.431,3.56
409,6311,21,13.27,-34.902,-2.285,3.5
409,6311,22,15.612,-32.951,-2.751,3.55
409,6311,23,15.658,-32.953,-2.721,3.54
409,6311,24,15.846,-33.6,-2.513,3.58
409,6311,25,14.882,-34.337,-2.514,3.76
409,6311,26,15.558,-33.151,-2.76,3.59
409,6311,27,15.615,-33.782,-2.639,3.7
409,6311,28,14.613,-34.37,-2.297,3.61
409,6311,29,14.858,-34.355,-2.499,3.76
409,6311,30,14.808,-34.382,-2.237,3.56
409,6311,31,19.829,-40.088,-5.29,4.15
409,6311,32,19.494,-41.385,-5.841,3.43
409,6311,33,19.479,-40.232,-4.278,3.76
409,6311,34,20.235,-43.178,-9.656,3.53
409,6311,35,20.62,-43.72,-9.949,3.69
409,6311,36,16.844,-48.098,-11.337,3.71
409,6311,37,19.274,-52.306,-8.964,3.59
409,6311,38,19.617,-51.43,-8.866,4.08
409,6311,39,24.471,-51.025,-12.217,3.42
409,6311,40,21.797,-40.402,-7.855,3.45
409,6311,41,23.217,-39.052,-7.728,4.1
409,6311,42,23.054,-39.071,-7.68,4.08
409,6311,43,23.661,-38.913,-8.694,3.56
409,6311,44,14.142,-38.674,-5.379,3.75
409,6311,45,14.504,-39.678,-6.415,3.71
409,6311,46,13.98,-39.203,-6.195,3.73
409,6311,47,14.998,-38.939,-5.07,3.72
409,6311,48,12.92,-35.571,-2.725,3.63
409,6311,49,12.919,-35.579,-2.737,3.63
409,6311,50,12.582,-35.413,-3.784,3.63
409,6311,51,13.186,-35.471,-3.118,3.87
409,6311,52,13.931,-38.107,-5.06,3.83
409,6311,53,13.987,-38.126,-5.001,3.85
409,6311,54,14.056,-37.104,-4.543,3.92
409,6311,55,14.493,-37.129,-4.035,4.14
409,6311,56,17.86,-39.751,-2.698,3.59
409,6311,57,16.775,-38.273,-3.926,4.18
409,6311,58,16.199,-37.846,-3.716,4.2
409,6311,59,15.264,-38.759,-4.751,3.78
409,6311,60,14.766,-38.473,-4.64,3.89
409,6311,61,14.876,-38.595,-4.714,3.84
409,6311,62,14.669,-37.767,-4.06,4.17
409,6311,63,14.689,-37.729,-4.022,4.18
409,6311,64,14.548,-37.851,-3.792,3.98
409,6311,65,26.044,-40.251,-5.173,3.48
409,6311,66,20.634,-45.866,-10.246,3.73
409,6311,67,23.755,-40.186,-8.437,3.45
409,6311,68,22.69,-43.948,-11.135,3.53
409,6311,69,16.734,-48.227,-10.956,3.68
409,6311,70,24.501,-37.425,-8.452,3.45
409,6311,71,24.627,-51.052,-11.908,3.48
409,6311,72,22.14,-52.115,-10.834,3.6
409,6311,73,14.986,-40.501,-7.244,3.46
409,6311,74,19.7,-39.531,-5.351,4.39
409,6311,75,23.551,-37.932,-7.3,4.23
409,6311,76,18.9,-39.053,-5.48,4.21
409,6311,77,23.095,-38.611,-7.137,4.37
409,6311,78,21.072,-39.381,-5.898,4.13
409,6311,79,21.657,-39.259,-6.035,4.1
409,6311,80,21.636,-39.253,-6.174,4.11
409,6311,81,23.198,-38.573,-7.135,4.39
409,6311,82,16.694,-48.099,-11.322,3.72
409,6311,83,16.619,-48.142,-11.191,3.71
409,6311,84,16.276,-38.207,-3.013,3.71
409,6311,85,20.625,-43.724,-9.945,3.69
409,6311,86,20.925,-43.814,-10.025,3.65
409,6311,87,20.668,-44.161,-9.974,3.64
409,6311,88,20.235,-42.289,-8.722,3.53
